code,name,result_type,max_discount,term_days,price,synonyms,short_name
18.2.A12.201,Циклоспорин,кол.,25,8,3200,,
18.2.A13.201,"Леветирацетам, ВЭЖХ-МС",кол.,25,5,4150,,
18.2.A15.201,"Ванкомицин, ВЭЖХ-МС",кол.,25,6,3200,,
18.2.A19.202,Такролимус,кол.,25,4,3200,,
18.2.A2.201,"Фенобарбитал, ГХ-МС",кол.,25,8,4150,,
18.2.A21,"Эверолимус, ВЭЖХ-МС",кол.,25,6,3200,,
18.2.A22,"Топирамат (топамакс, топалепсин, тореал), ГХ-МС",кол.,25,6,4150,,
18.2.A23,"Сиролимус, ВЭЖХ-МС",кол.,25,6,3200,,
18.2.A3.201,"Финлепсин (карбамазепин, тегретол), ВЭЖХ-МС",кол.,25,5,4150,,
18.2.A4.201,"Ламотриджины (ламиктал), ВЭЖХ-МС",кол.,25,5,4150,,
18.2.A6.201,"Вальпроевая кислота (и ее производные), ВЭЖХ-МС",кол.,25,1,2130,,
2.0.A4.202,"Антитела к антигенам эритроцитов, суммарные (в т.ч. к Rh-фактору), титр (непрямая проба Кумбса)",п/кол.,25,1,1175,"анализ на эритроциты, RBC, анализ на антитела к антигенам эритроцитов, суммарные , титр",
2.0.A5.202,Определение Kell антигена (K),кач.,25,1,1320,,
2.0.A8,Прямая проба Кумбса,кач.,25,7,1515,,
2.0.D1.201,Антитела по системе AB0,п/кол.,25,7,1970,анализ на антитела к Антитела по системе AB0,
2.0.D2.202,"Определение наличия антигенов эритроцитов C, c, E, e, K",кач.,25,2,1255,"анализ на эритроциты, RBC",
2.0.D3.202,Группа крови + Резус-фактор,кач.,25,1,1000,,
20.0.A1,BCR-ABL p210 t(9;22) кол. (b2a2/b3a2 суммарно),кол.,25,11,3690,,
20.0.A2,Определение мутации W515 в гене MPL,кач.,25,11,6225,"генетический тест, анализ мутаций",
20.0.A3,"BCR-ABLp230 t(9;22), кол.",кол.,25,11,8620,,
20.0.D1,"BCR-ABLp210 t(9;22), кач. (b2a2/b3a2 суммарно)",кач.,25,11,3490,,
20.0.D2,"Определение мутаций 9 экзона гена CALR (del52, insTTGTC)",кач.,25,11,6225,"генетический тест, анализ мутаций",
20.0.D3,"Определение мутаций (V617F в 14 экзоне гена Jak-2 киназа, W515 в гене MPL, 9 экзона гена CALR) при миелопролиферативных заболеваниях (МПЗ)",кач.,25,11,13020,"генетический тест, анализ мутаций",
20.0.D4,"Определение мутации в 12 экзоне гена Jak-2 киназы, кач.",кач.,25,12,5875,"генетический тест, анализ мутаций",
22.1.1.A1,"Исследование полиморфизмов в генах, кодирующих рецепторы и ферменты метаболизма стероидных гормонов",кач.,5,15,13625,"генетический тест, анализ мутаций",
22.1.1.A2,Генетическая диагностика клеточного старения (измерение длины теломер),кач.,25,11,8980,,
22.1.1.A3,Выявление неслучайной инактивации (лайонизации) Х-хромосомы у женщин (диагностика бесплодия),кач.,5,11,13390,,
22.1.1.A4,"Исследование полиморфизмов в генах, кодирующих рецепторы и ферменты метаболизма половых гормонов",кач.,25,11,14375,"генетический тест, анализ мутаций",
22.1.1.A5,"Исследование полиморфизмов в генах, влияющих на эффективность детоксикации ксенобиотиков (расширенная панель)",кач.,5,18,27080,"генетический тест, анализ мутаций",
22.1.1.A6,Генетическое исследование эффективности детоксикации метаболитов эстрогенов (расширенная панель),кач.,5,11,12330,,
22.1.1.A7,Генетическая предрасположенность к нарушению функции щитовидной железы,кач.,5,13,12590,,
22.1.1.A8,"Исследование полиморфизмов в генах, кодирующих рецепторы и ферменты метаболизма витамина D",кач.,25,11,5060,"генетический тест, анализ мутаций",
22.1.1.A9,"Исследование полиморфизмов в генах, кодирующих рецепторы и ферменты метаболизма нейромедиаторов",кач.,5,11,16100,"генетический тест, анализ мутаций",
22.1.2.D1,Раcширенное генотипирование HLA-B27 (болезнь Бехтерева),кач.,25,12,5390,,
22.1.A1.202,Генетический тест на лактозную непереносимость: MCM6: -13910 T>C,текст,25,5,1500,,
22.1.A143,Антиген системы гистосовместимости HLA B51,кач.,25,11,3255,,
22.1.A16.202,Диагностика синдрома Жильбера (мутация гена UGT1),кач.,25,5,4255,"генетический тест, анализ мутаций",
22.1.A20,Синдром ломкой Х хромосомы (определение числа повторов CGG в гене FMR1),кач.,25,11,6760,,
22.1.A21,"Диагностика семейной средиземноморской лихорадки (периодическая болезнь, ген MEFV).",кач.,25,11,10415,,
22.1.A22,"Ген андрогенового рецептора (AR), число CAG-повторов",кач.,25,11,4815,,
22.1.A25,Генотипирование HLA-Cw6 при псориазе,кач.,25,11,4260,,
22.1.A26,Диагностика при жировой болезни печени (ген PNPLA3),кач.,25,11,4485,,
22.1.A27,Определение мутации в гене протромбина Thr165Met,кач.,25,12,2150,"протромбиновое время, протромбин по Квику, МНО, INR, PT, генетический тест, анализ мутаций",
22.1.A29,"Скрининг на носительство наследственных заболеваний ""Базовый"" (Геномед)",кач.,25,17,7367,,
22.1.A33,Генетическая диагностика бета-талассемии и гемоглобинопатий (мутации в гене HBB),кач.,5,11,13240,"анализ на гемоглобин, Hb кровь, генетический тест, анализ мутаций",
22.1.A34,Генетическая диагностика фенилкетонурии (ген PAH),кач.,25,12,21425,,
22.1.A35,"Оценка риска токсичности при терапии статинами (симвастатин, ловастатин, аторвастатин, питавастатин, правастатин, розувастатин, флувастатин)",кач.,5,11,9800,,
22.1.A37,"Молекулярно-генетическое исследование при семейной гиперхолестеринемии (гены LDLR, APOB, PCSK9, LDLRAP1) методом NGS",кач.,5,32,28500,"секвенирование нового поколения, next generation sequencing",
22.1.D117,Генодиагностика болезни Вильсона-Коновалова (анализ мутаций гена ATP7B),кач.,25,11,11440,"генетический тест, анализ мутаций",
22.1.D13.202,"Генетический риск развития рака молочной железы и рака яичников (BRCA1, BRCA2 - 8 показателей)",текст,25,5,3500,,
22.1.D15.202,"Генетическая предрасположенность к гипертонии, 9 показателей",текст,25,5,5970,,
22.1.D18,"Идеальный вес. Диета и фитнес, 5 показателей (венозная кровь; генетические факторы индивидуальных особенностей обмена веществ)",текст,25,10,14055,,
22.1.D19,"Выбери спорт. Скорость, сила, выносливость (венозная кровь; генетическая предрасположенность к занятиям различными видами спорта)",текст,25,10,14055,,
22.1.D20,Генетическая предрасположенность к болезни Альцгеймера (венозная кровь; APOE E2/E3/E4),текст,25,21,5262,,
22.1.D23,"Ген рецептора витамина D, полиморфизм 283 A>G (BsmI)",кач.,25,8,1850,"генетический тест, анализ мутаций",
22.1.D24,"Генетическая диагностика спинальной мышечной атрофии (SMN1, SMN2)",кач.,25,11,5970,,
22.1.D25,Генодиагностика врожденной гиперплазии надпочечников (исследование 15 мутаций в гене CYP21A2 с учетом изменения в псевдогене CYP21P),кач.,25,12,12615,"генетический тест, анализ мутаций",
22.1.D26,"Оценка влияния генов CYP2D6 и CYP2C19 на метаболизм антидепрессантов ингибиторов обратного захвата серотонина/норадреналина – эсциталопрам, циталопрам, сертралин, флювоксамин, пароксетин, венлафаксин (слюна)",кач.,25,11,8080,,
22.1.D27,"Генодиагностика патологии печени (оценка мутаций в генах: HFE, ATP7B, PiZ/S А1АТ и PNPLA3)",кач.,25,11,8510,"генетический тест, анализ мутаций",
22.1.D28,"Определение мутаций в генах: BRCA1 (11 мутаций), BRCA2 (3 мутации), PALB2 (1 мутация), CHEK2 (4 мутации), NBN (1 мутация), венозная кровь",кач.,25,11,7900,"генетический тест, анализ мутаций",
22.1.D29,"Комплексная генетическая диагностика синдрома поликистоза яичников (СПКЯ), 6 показателей",кач.,25,12,8685,,
22.1.D3.202,"Генетический риск нарушений системы свертывания (F2, F5, F7, FGB, F13A1, SERPINE1, ITGA2, ITGB3 - 8 точек)",текст,25,5,5410,,
22.1.D30,Генодиагностика болезни Гентингтона (оценка числа CAG-повторов в гене НТТ),кач.,25,11,5310,,
22.1.D31,"Диагностика CFTR-ассоциированных заболеваний: бесплодие, панкреатит, муковисцидоз (38 аберраций гена CFTR)",кач.,25,11,16370,,
22.1.D32,"Расширенная диагностика лактазной недостаточности (МСМ6: 13910 С>T, 13907 С>G, 13915 T>G,14010 G>С)",кач.,25,11,2850,,
22.1.D33,Генетическая диагностика альфа-талассемии (мутации в гене HBA),кач.,25,11,13240,"генетический тест, анализ мутаций",
22.1.D34,Генетическая диагностика первичной яичниковой недостаточности (ген FMR1),кач.,25,11,6760,"HIV, ВИЧ-инфекция",
22.1.D35,"Генетическая диагностика наследственной формы панкреатита (гены PRSS1, SPINK1)",кач.,25,11,4380,,
22.1.D36,"Расширенная генодиагностика синдрома Жильбера (TA-повторы и замены p.G71R, p.P229Q в гене UGT1A1)",кол.,25,11,7235,,
22.1.D4.202,"Генетические дефекты ферментов фолатного цикла (MTHFR, MTR, MTRR - 4 точки)",текст,25,5,5275,,
22.1.D5.202,"Генетический риск осложнений беременности и патологии плода, 12 показателей",текст,25,5,10410,,
22.11.A1,"Кардио-панель Genetico, без выдачи сырых данных",кач.,25,52,49190,,
22.11.A2,"Комплексная генодиагностика недостаточности протеина С, протеина S и антитромбина III при тромбофилии (частые полиморфизмы в генах PROC, PROS1, SERPINC1)",кол.,25,12,11085,"антитромбин III, AT III, AT3, генетический тест, анализ мутаций",
22.13.A1,"Скрининг на наследственные заболевания при планировании беременности (гетерозиготное носительство у родителей мутаций в генах GJB2, SMN1, PAH, CFTR)",кач.,25,12,6695,"генетический тест, анализ мутаций",
22.14.A1,"NGS-панель Болезни обмена веществ Genetico, без выдачи сырых данных",кач.,5,52,49190,"секвенирование нового поколения, next generation sequencing",
22.14.D1,Генодиагностика острой перемежающейся порфирии (ген HMBS),кач.,25,12,13075,,
22.17.A1,Генодиагностика врожденного ангионевротического отека (ген SERPING1),кол.,25,12,31865,,
22.17.A2,Генодиагностика бокового амиотрофического склероза (ген SOD1),кач.,25,12,9365,,
22.17.A3,Генодиагностика мышечной дистрофии Дюшенна и Беккера (делеции/дупликации экзонов 1-79 в гене DMD),кач.,25,12,9500,,
22.17.A4,Генодиагностика болезни Шарко-Мари-Тута 1А и наследственной нейропатии с подверженностью параличу от сдавления (ген РМР22),кач.,25,12,20220,,
22.17.D1,"Генодиагностика болезни Паркинсона (количество копий генов PARK и ATP13A2, мутации в генах SNCA и LRRK2)",кач.,25,12,11155,"генетический тест, анализ мутаций",
22.19.A1,"Генодиагностика 1, 2А, 2В, 2М, 2N, 3 типов болезни фон Виллебранда (18-21 и 28 экзоны гена VWF)",кол.,25,12,10215,,
22.19.A2,Генодиагностика тромботической тромбоцитопенической пурпуры (ген ADAMTS13),кол.,25,12,11420,"анализ на тромбоциты, тромбоциты кровь, PLT",
22.2.D1.202,"Генетически обусловленная чувствительность к варфарину (VKORC1, CYP2C9, CYP4F2 - 4 точки)",текст,25,3,4820,,
22.3.A1.202,Антигены системы гистосовместимости HLA II класс: локус DRB1,кач.,25,9,3370,,
22.3.A2.202,Антигены системы гистосовместимости HLA II класс: локус DQA1,кач.,25,9,3370,,
22.3.A3.202,Антигены системы гистосовместимости HLA II класс: локус DQB1,кач.,25,9,3370,,
22.3.A4.202,Антиген системы гистосовместимости HLA В27,кач.,25,5,3550,,
22.3.D3.202,Комплекс «Генотипирование супружеской пары по антигенам гистосовместимости HLA II класса»,кач.,25,9,12755,,
22.3.D4.202,Типирование HLA DQ2/DQ8 при целиакии,кач.,25,9,8315,,
22.3.H1.202,"Антигены системы гистосовместимости HLA II класс, генотипирование (локусы DRB1, DQA1, DQB1)",кач.,25,9,9090,,
22.4.D1.202,"Выявление микроделеций в факторе азооспермии AZF (локусы A, B, C)",кач.,25,8,6170,,
22.4.D3,"Генетическая диагностика наследственной гиперхолестеринемии (гены LDLR, PCSK9, APOB100)",кач.,25,12,10875,,
22.4.D4,Генетическая диагностика семейной гиперхолестеринемии (6 экзонов гена PCSK9),кач.,25,12,13495,,
22.6.A1.204,Кариотипирование (количественные и структурные аномалии хромосом) с фотографией хромосом,кач.,25,14,9385,"хромосомный набор, цитогенетический анализ",
22.6.A10,"ХМА пренатальный (амниотическая жидкость/ворсины хориона/пуповинная кровь с ЭДТА; выявление хромосомной патологии: анеуплоидии, делеции, дупликации)",кач.,5,14,19473,,
22.6.A12,Полное секвенирование генома абортуса «Фертус» (ворсины хориона/ткани плода),кач.,25,140,84209,,
22.6.A13,ХМА экзонного уровня (венозная кровь),кач.,5,54,36315,,
22.6.A14,Цитогенетическое исследование клеток костного мозга методом FISH (2 зонда),кол.,25,10,33580,"FISH исследование, флуоресцентная гибридизация",
